Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90415138,Other,"Albert Gate, Hyde Park",2019-08-22 11:42:00,2019-08-22 12:15:00,1980.0
90435895,Other,"Albert Gate, Hyde Park",2019-08-22 19:42:00,2019-08-22 20:09:00,1620.0
90498012,Other,"Park Lane , Hyde Park",2019-08-24 16:43:00,2019-08-24 18:59:00,8160.0
90464690,Other,"Albert Gate, Hyde Park",2019-08-23 17:08:00,2019-08-23 18:09:00,3660.0
90389657,Other,"Park Lane , Hyde Park",2019-08-21 17:53:00,2019-08-21 19:10:00,4620.0
90381616,Other,"Park Lane , Hyde Park",2019-08-21 15:10:00,2019-08-21 16:08:00,3480.0
90460040,Other,"Hyde Park Corner, Hyde Park",2019-08-23 15:30:00,2019-08-23 17:16:00,6360.0
90436713,Other,"Knightsbridge, Hyde Park",2019-08-22 20:04:00,2019-08-22 20:59:00,3300.0
90459690,Other,"Hyde Park Corner, Hyde Park",2019-08-23 15:19:00,2019-08-23 17:02:00,6180.0
90564492,Other,"Bayswater Road, Hyde Park",2019-08-26 16:58:00,2019-08-26 17:54:00,3360.0
90497967,Other,"Park Lane , Hyde Park",2019-08-24 16:42:00,2019-08-24 18:59:00,8220.0
90486624,Other,"Triangle Car Park, Hyde Park",2019-08-24 12:18:00,2019-08-24 12:34:00,960.0
90564324,Other,"Albert Gate, Hyde Park",2019-08-26 16:55:00,2019-08-26 17:06:00,660.0
90497956,Other,"Park Lane , Hyde Park",2019-08-24 16:42:00,2019-08-24 18:58:00,8160.0
90499807,Other,"Hyde Park Corner, Hyde Park",2019-08-24 17:24:00,2019-08-24 17:46:00,1320.0
90525745,Other,"Triangle Car Park, Hyde Park",2019-08-25 15:17:00,2019-08-25 15:38:00,1260.0
90499182,Other,"Albert Gate, Hyde Park",2019-08-24 17:10:00,2019-08-24 17:18:00,480.0
90534018,Other,"Hyde Park Corner, Hyde Park",2019-08-25 18:30:00,2019-08-25 19:23:00,3180.0
90532764,Other,"Triangle Car Park, Hyde Park",2019-08-25 18:00:00,2019-08-25 18:15:00,900.0
90537419,Other,"Hyde Park Corner, Hyde Park",2019-08-25 19:54:00,2019-08-25 20:08:00,840.0
90504033,Other,"Albert Gate, Hyde Park",2019-08-24 19:09:00,2019-08-24 19:19:00,600.0
90504040,Other,"Albert Gate, Hyde Park",2019-08-24 19:09:00,2019-08-24 19:19:00,600.0
90532714,Other,"Triangle Car Park, Hyde Park",2019-08-25 17:59:00,2019-08-25 18:15:00,960.0
90417951,Other,"Triangle Car Park, Hyde Park",2019-08-22 13:23:00,2019-08-22 13:58:00,2100.0
90503419,Other,"Park Lane , Hyde Park",2019-08-24 18:51:00,2019-08-24 19:38:00,2820.0
90567266,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:55:00,2019-08-26 18:12:00,1020.0
90413557,Other,"Hyde Park Corner, Hyde Park",2019-08-22 10:26:00,2019-08-22 11:21:00,3300.0
90375972,Other,"Bayswater Road, Hyde Park",2019-08-21 11:44:00,2019-08-21 12:07:00,1380.0
90549724,Other,"Park Lane , Hyde Park",2019-08-26 11:44:00,2019-08-26 12:17:00,1980.0
90504544,Other,"Serpentine Car Park, Hyde Park",2019-08-24 19:24:00,2019-08-24 19:35:00,660.0
90524970,Other,"Albert Gate, Hyde Park",2019-08-25 15:00:00,2019-08-25 15:25:00,1500.0
90533858,Other,"Bayswater Road, Hyde Park",2019-08-25 18:26:00,2019-08-25 18:49:00,1380.0
90413546,Other,"Hyde Park Corner, Hyde Park",2019-08-22 10:25:00,2019-08-22 11:21:00,3360.0
90413571,Other,"Hyde Park Corner, Hyde Park",2019-08-22 10:27:00,2019-08-22 11:21:00,3240.0
90384552,Other,"Triangle Car Park, Hyde Park",2019-08-21 16:39:00,2019-08-21 16:54:00,900.0
90498422,Other,"Triangle Car Park, Hyde Park",2019-08-24 16:53:00,2019-08-24 17:11:00,1080.0
90556887,Other,"Albert Gate, Hyde Park",2019-08-26 14:28:00,2019-08-26 15:05:00,2220.0
90530536,Other,"Triangle Car Park, Hyde Park",2019-08-25 17:09:00,2019-08-25 17:24:00,900.0
90497959,Other,"Park Lane , Hyde Park",2019-08-24 16:42:00,2019-08-24 18:59:00,8220.0
90534163,Other,"Hyde Park Corner, Hyde Park",2019-08-25 18:33:00,2019-08-25 19:23:00,3000.0
90525738,Other,"Triangle Car Park, Hyde Park",2019-08-25 15:17:00,2019-08-25 15:38:00,1260.0
90519861,Other,"Park Lane , Hyde Park",2019-08-25 13:01:00,2019-08-25 13:45:00,2640.0
90384571,Other,"Triangle Car Park, Hyde Park",2019-08-21 16:39:00,2019-08-21 16:54:00,900.0
90532723,Other,"Triangle Car Park, Hyde Park",2019-08-25 17:59:00,2019-08-25 18:15:00,960.0
90379245,Other,"Hyde Park Corner, Hyde Park",2019-08-21 13:44:00,2019-08-21 14:09:00,1500.0
90498441,Other,"Triangle Car Park, Hyde Park",2019-08-24 16:54:00,2019-08-24 17:12:00,1080.0
90493742,Other,"Albert Gate, Hyde Park",2019-08-24 15:07:00,2019-08-24 16:21:00,4440.0
90498729,Other,"Park Lane , Hyde Park",2019-08-24 17:01:00,2019-08-24 17:51:00,3000.0
90491202,Other,"Serpentine Car Park, Hyde Park",2019-08-24 14:10:00,2019-08-24 16:42:00,9120.0
90491175,Other,"Serpentine Car Park, Hyde Park",2019-08-24 14:09:00,2019-08-24 16:44:00,9300.0
90375967,Other,"Bayswater Road, Hyde Park",2019-08-21 11:44:00,2019-08-21 12:07:00,1380.0
90474144,Other,"Bayswater Road, Hyde Park",2019-08-23 20:08:00,2019-08-23 20:31:00,1380.0
90539126,Other,"Wellington Arch, Hyde Park",2019-08-25 20:44:00,2019-08-25 21:06:00,1320.0
90472612,Other,"Hyde Park Corner, Hyde Park",2019-08-23 19:24:00,2019-08-23 20:23:00,3540.0
90562771,Other,"Albert Gate, Hyde Park",2019-08-26 16:25:00,2019-08-26 16:50:00,1500.0
90435849,Other,"Albert Gate, Hyde Park",2019-08-22 19:41:00,2019-08-22 20:10:00,1740.0
90565879,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:26:00,2019-08-26 17:44:00,1080.0
90567311,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:56:00,2019-08-26 18:12:00,960.0
90463502,Other,"Park Lane , Hyde Park",2019-08-23 16:49:00,2019-08-23 19:03:00,8040.0
90474132,Other,"Bayswater Road, Hyde Park",2019-08-23 20:08:00,2019-08-23 20:31:00,1380.0
90573895,Other,"Bayswater Road, Hyde Park",2019-08-26 20:47:00,2019-08-26 20:56:00,540.0
90564534,Other,"Albert Gate, Hyde Park",2019-08-26 16:59:00,2019-08-26 17:38:00,2340.0
90565877,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:26:00,2019-08-26 17:44:00,1080.0
90557096,Other,"Albert Gate, Hyde Park",2019-08-26 14:32:00,2019-08-26 15:05:00,1980.0
90565895,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:27:00,2019-08-26 17:44:00,1020.0
90555649,Other,"Wellington Arch, Hyde Park",2019-08-26 14:02:00,2019-08-26 14:51:00,2940.0
90554675,Other,"Hyde Park Corner, Hyde Park",2019-08-26 13:41:00,2019-08-26 14:49:00,4080.0
90464729,Other,"Albert Gate, Hyde Park",2019-08-23 17:09:00,2019-08-23 18:09:00,3600.0
90487357,Other,"Wellington Arch, Hyde Park",2019-08-24 12:37:00,2019-08-24 13:15:00,2280.0
90374825,Other,"Park Lane , Hyde Park",2019-08-21 10:48:00,2019-08-21 11:19:00,1860.0
90569867,Other,"Albert Gate, Hyde Park",2019-08-26 18:51:00,2019-08-26 19:18:00,1620.0
90531220,Other,"Triangle Car Park, Hyde Park",2019-08-25 17:25:00,2019-08-25 17:35:00,600.0
90374826,Other,"Park Lane , Hyde Park",2019-08-21 10:48:00,2019-08-21 11:19:00,1860.0
90531191,Other,"Triangle Car Park, Hyde Park",2019-08-25 17:24:00,2019-08-25 17:35:00,660.0
90531425,Other,"Wellington Arch, Hyde Park",2019-08-25 17:30:00,2019-08-25 19:38:00,7680.0
90429922,Other,"Triangle Car Park, Hyde Park",2019-08-22 18:03:00,2019-08-22 18:24:00,1260.0
90472276,Other,"Hyde Park Corner, Hyde Park",2019-08-23 19:16:00,2019-08-23 19:43:00,1620.0
90531336,Other,"Wellington Arch, Hyde Park",2019-08-25 17:28:00,2019-08-25 19:38:00,7800.0
90435853,Other,"Hyde Park Corner, Hyde Park",2019-08-22 19:41:00,2019-08-22 19:54:00,780.0
90552950,Other,"Hyde Park Corner, Hyde Park",2019-08-26 13:02:00,2019-08-26 13:19:00,1020.0
90414027,Other,"Park Lane , Hyde Park",2019-08-22 10:47:00,2019-08-22 11:05:00,1080.0
90569730,Other,"Albert Gate, Hyde Park",2019-08-26 18:48:00,2019-08-26 19:17:00,1740.0
90569849,Other,"Albert Gate, Hyde Park",2019-08-26 18:51:00,2019-08-26 19:18:00,1620.0
90419706,Other,"Park Lane , Hyde Park",2019-08-22 14:22:00,2019-08-22 14:41:00,1140.0
90449835,Other,"Park Lane , Hyde Park",2019-08-23 09:31:00,2019-08-23 09:49:00,1080.0
90453083,Other,"Albert Gate, Hyde Park",2019-08-23 11:47:00,2019-08-23 12:02:00,900.0
90553191,Other,"Bayswater Road, Hyde Park",2019-08-26 13:08:00,2019-08-26 13:53:00,2700.0
90553184,Other,"Bayswater Road, Hyde Park",2019-08-26 13:08:00,2019-08-26 13:52:00,2640.0
90555606,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:01:00,2019-08-26 14:26:00,1500.0
90460806,Other,"Park Lane , Hyde Park",2019-08-23 15:50:00,2019-08-23 16:48:00,3480.0
90472352,Other,"Hyde Park Corner, Hyde Park",2019-08-23 19:18:00,2019-08-23 19:43:00,1500.0
90568391,Other,"Knightsbridge, Hyde Park",2019-08-26 18:19:00,2019-08-26 18:38:00,1140.0
90553244,Other,"Bayswater Road, Hyde Park",2019-08-26 13:10:00,2019-08-26 13:53:00,2580.0
90555593,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:01:00,2019-08-26 14:26:00,1500.0
90565331,Other,"Albert Gate, Hyde Park",2019-08-26 17:16:00,2019-08-26 17:40:00,1440.0
90568650,Other,"Albert Gate, Hyde Park",2019-08-26 18:25:00,2019-08-26 18:55:00,1800.0
90483890,Other,"Triangle Car Park, Hyde Park",2019-08-24 11:02:00,2019-08-24 12:17:00,4500.0
90598565,Other,"Wellington Arch, Hyde Park",2019-08-27 16:50:00,2019-08-27 17:16:00,1560.0
90561852,Other,"Albert Gate, Hyde Park",2019-08-26 16:09:00,2019-08-26 16:38:00,1740.0
90561847,Other,"Albert Gate, Hyde Park",2019-08-26 16:09:00,2019-08-26 16:38:00,1740.0
90552951,Other,"Hyde Park Corner, Hyde Park",2019-08-26 13:02:00,2019-08-26 13:19:00,1020.0
90555588,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:01:00,2019-08-26 14:26:00,1500.0
90553195,Other,"Bayswater Road, Hyde Park",2019-08-26 13:08:00,2019-08-26 13:55:00,2820.0
90568623,Other,"Albert Gate, Hyde Park",2019-08-26 18:24:00,2019-08-26 18:55:00,1860.0
90483891,Other,"Triangle Car Park, Hyde Park",2019-08-24 11:03:00,2019-08-24 12:17:00,4440.0
90453098,Other,"Albert Gate, Hyde Park",2019-08-23 11:48:00,2019-08-23 12:02:00,840.0
90592514,Other,"Albert Gate, Hyde Park",2019-08-27 13:35:00,2019-08-27 13:49:00,840.0
90449822,Other,"Park Lane , Hyde Park",2019-08-23 09:31:00,2019-08-23 09:49:00,1080.0
90449823,Other,"Park Lane , Hyde Park",2019-08-23 09:31:00,2019-08-23 09:49:00,1080.0
90380406,Other,"Triangle Car Park, Hyde Park",2019-08-21 14:26:00,2019-08-21 15:00:00,2040.0
90380405,Other,"Triangle Car Park, Hyde Park",2019-08-21 14:26:00,2019-08-21 15:00:00,2040.0
90505466,Other,"Albert Gate, Hyde Park",2019-08-24 19:50:00,2019-08-24 20:13:00,1380.0
90505455,Other,"Albert Gate, Hyde Park",2019-08-24 19:50:00,2019-08-24 20:13:00,1380.0
90433919,Other,"Wellington Arch, Hyde Park",2019-08-22 19:02:00,2019-08-22 19:36:00,2040.0
90472198,Other,"Triangle Car Park, Hyde Park",2019-08-23 19:15:00,2019-08-23 20:08:00,3180.0
90414224,Other,"Wellington Arch, Hyde Park",2019-08-22 10:56:00,2019-08-22 11:54:00,3480.0
90520107,Other,"Park Lane , Hyde Park",2019-08-25 13:07:00,2019-08-25 13:50:00,2580.0
90556328,Other,"Triangle Car Park, Hyde Park",2019-08-26 14:17:00,2019-08-26 14:40:00,1380.0
90472435,Other,"Serpentine Car Park, Hyde Park",2019-08-23 19:20:00,2019-08-23 19:48:00,1680.0
90540602,Other,"Bayswater Road, Hyde Park",2019-08-25 21:51:00,2019-08-25 22:32:00,2460.0
90493818,Other,"Park Lane , Hyde Park",2019-08-24 15:09:00,2019-08-24 15:32:00,1380.0
90476440,"Bayswater Road, Hyde Park",Other,2019-08-23 21:52:00,2019-08-23 22:03:00,660.0
90465242,"Bayswater Road, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-23 17:16:00,2019-08-23 17:44:00,1680.0
90553775,"Bayswater Road, Hyde Park",Other,2019-08-26 13:21:00,2019-08-26 13:39:00,1080.0
90614069,"Bayswater Road, Hyde Park",Other,2019-08-27 21:53:00,2019-08-27 22:09:00,960.0
90464282,"Bayswater Road, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 17:03:00,2019-08-23 17:23:00,1200.0
90464314,"Bayswater Road, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 17:03:00,2019-08-23 17:23:00,1200.0
90470545,"Bayswater Road, Hyde Park","Wellington Arch, Hyde Park",2019-08-23 18:40:00,2019-08-23 19:07:00,1620.0
90568932,"Wellington Arch, Hyde Park",Other,2019-08-26 18:31:00,2019-08-26 18:56:00,1500.0
90566345,"Wellington Arch, Hyde Park","Triangle Car Park, Hyde Park",2019-08-26 17:36:00,2019-08-26 18:02:00,1560.0
90586137,"Wellington Arch, Hyde Park",Other,2019-08-27 09:07:00,2019-08-27 09:51:00,2640.0
90455355,"Wellington Arch, Hyde Park","Albert Gate, Hyde Park",2019-08-23 13:01:00,2019-08-23 13:19:00,1080.0
90549714,"Wellington Arch, Hyde Park",Other,2019-08-26 11:44:00,2019-08-26 11:54:00,600.0
90454190,"Wellington Arch, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 12:25:00,2019-08-23 12:46:00,1260.0
90563019,"Wellington Arch, Hyde Park",Other,2019-08-26 16:30:00,2019-08-26 16:45:00,900.0
90555674,"Wellington Arch, Hyde Park",Other,2019-08-26 14:03:00,2019-08-26 14:39:00,2160.0
90436405,"Wellington Arch, Hyde Park",Other,2019-08-22 19:56:00,2019-08-22 20:08:00,720.0
90568124,"Wellington Arch, Hyde Park",Other,2019-08-26 18:14:00,2019-08-26 18:45:00,1860.0
90553034,"Wellington Arch, Hyde Park",Other,2019-08-26 13:04:00,2019-08-26 13:23:00,1140.0
90554507,"Wellington Arch, Hyde Park",Other,2019-08-26 13:38:00,2019-08-26 15:15:00,5820.0
90457312,"Wellington Arch, Hyde Park",Other,2019-08-23 14:04:00,2019-08-23 14:23:00,1140.0
90532145,Other,"Serpentine Car Park, Hyde Park",2019-08-25 17:45:00,2019-08-25 18:02:00,1020.0
90555549,"Wellington Arch, Hyde Park","Albert Gate, Hyde Park",2019-08-26 14:00:00,2019-08-26 14:05:00,300.0
90572531,"Wellington Arch, Hyde Park",Other,2019-08-26 19:57:00,2019-08-26 20:12:00,900.0
90565639,"Wellington Arch, Hyde Park","Albert Gate, Hyde Park",2019-08-26 17:21:00,2019-08-26 17:41:00,1200.0
90569968,"Wellington Arch, Hyde Park",Other,2019-08-26 18:53:00,2019-08-26 19:48:00,3300.0
90454837,"Wellington Arch, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-23 12:45:00,2019-08-23 13:06:00,1260.0
90464096,"Wellington Arch, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-23 16:59:00,2019-08-23 18:39:00,6000.0
90476264,"Wellington Arch, Hyde Park",Other,2019-08-23 21:41:00,2019-08-23 21:59:00,1080.0
90470331,"Wellington Arch, Hyde Park",Other,2019-08-23 18:36:00,2019-08-23 18:57:00,1260.0
90458831,"Wellington Arch, Hyde Park",Other,2019-08-23 14:52:00,2019-08-23 19:34:00,16920.0
90468680,"Wellington Arch, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 18:08:00,2019-08-23 18:26:00,1080.0
90593074,"Wellington Arch, Hyde Park",Other,2019-08-27 13:54:00,2019-08-27 14:15:00,1260.0
90453636,"Wellington Arch, Hyde Park","Bayswater Road, Hyde Park",2019-08-23 12:07:00,2019-08-23 16:21:00,15240.0
90547840,"Wellington Arch, Hyde Park",Other,2019-08-26 10:48:00,2019-08-26 11:13:00,1500.0
90453622,"Wellington Arch, Hyde Park","Bayswater Road, Hyde Park",2019-08-23 12:06:00,2019-08-23 16:20:00,15240.0
90571709,"Wellington Arch, Hyde Park",Other,2019-08-26 19:35:00,2019-08-26 20:03:00,1680.0
90454090,"Wellington Arch, Hyde Park",Other,2019-08-23 12:22:00,2019-08-23 13:33:00,4260.0
90375573,Other,"Park Lane , Hyde Park",2019-08-21 11:27:00,2019-08-21 11:43:00,960.0
90371139,Other,"Wellington Arch, Hyde Park",2019-08-21 08:55:00,2019-08-21 09:24:00,1740.0
90409661,Other,"Wellington Arch, Hyde Park",2019-08-22 08:47:00,2019-08-22 09:17:00,1800.0
90513162,Other,"Wellington Arch, Hyde Park",2019-08-25 09:22:00,2019-08-25 09:47:00,1500.0
90517366,Other,"Bayswater Road, Hyde Park",2019-08-25 11:59:00,2019-08-25 12:21:00,1320.0
90562065,Other,"Triangle Car Park, Hyde Park",2019-08-26 16:13:00,2019-08-26 16:54:00,2460.0
90596487,Other,"Park Lane , Hyde Park",2019-08-27 16:02:00,2019-08-27 17:06:00,3840.0
90570085,Other,"Triangle Car Park, Hyde Park",2019-08-26 18:56:00,2019-08-26 19:03:00,420.0
90545560,Other,"Triangle Car Park, Hyde Park",2019-08-26 09:01:00,2019-08-26 09:13:00,720.0
90467536,Other,"Hyde Park Corner, Hyde Park",2019-08-23 17:49:00,2019-08-23 18:41:00,3120.0
90457983,Other,"Hyde Park Corner, Hyde Park",2019-08-23 14:25:00,2019-08-23 14:57:00,1920.0
90453450,"Wellington Arch, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-23 12:00:00,2019-08-23 12:51:00,3060.0
90552919,Other,"Albert Gate, Hyde Park",2019-08-26 13:02:00,2019-08-26 13:22:00,1200.0
90555213,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:53:00,2019-08-26 14:17:00,1440.0
90528404,Other,"Serpentine Car Park, Hyde Park",2019-08-25 16:21:00,2019-08-25 16:36:00,900.0
90560786,Other,"Albert Gate, Hyde Park",2019-08-26 15:48:00,2019-08-26 16:16:00,1680.0
90596480,Other,"Park Lane , Hyde Park",2019-08-27 16:02:00,2019-08-27 17:07:00,3900.0
90560730,Other,"Albert Gate, Hyde Park",2019-08-26 15:47:00,2019-08-26 16:16:00,1740.0
90592300,Other,"Albert Gate, Hyde Park",2019-08-27 13:26:00,2019-08-27 13:37:00,660.0
90467668,Other,"Hyde Park Corner, Hyde Park",2019-08-23 17:51:00,2019-08-23 18:40:00,2940.0
90567659,Other,"Triangle Car Park, Hyde Park",2019-08-26 18:04:00,2019-08-26 18:29:00,1500.0
90463008,Other,"Park Lane , Hyde Park",2019-08-23 16:39:00,2019-08-23 19:03:00,8640.0
90557929,Other,"Albert Gate, Hyde Park",2019-08-26 14:50:00,2019-08-26 15:09:00,1140.0
90455109,Other,"Triangle Car Park, Hyde Park",2019-08-23 12:54:00,2019-08-23 13:20:00,1560.0
90571775,Other,"Wellington Arch, Hyde Park",2019-08-26 19:36:00,2019-08-26 20:06:00,1800.0
90503957,Other,"Wellington Arch, Hyde Park",2019-08-24 19:07:00,2019-08-24 19:56:00,2940.0
90503990,Other,"Wellington Arch, Hyde Park",2019-08-24 19:08:00,2019-08-24 19:56:00,2880.0
90596502,Other,"Park Lane , Hyde Park",2019-08-27 16:02:00,2019-08-27 17:08:00,3960.0
90570428,Other,"Albert Gate, Hyde Park",2019-08-26 19:03:00,2019-08-26 19:35:00,1920.0
90592301,Other,"Albert Gate, Hyde Park",2019-08-27 13:26:00,2019-08-27 13:36:00,600.0
90548552,Other,"Albert Gate, Hyde Park",2019-08-26 11:11:00,2019-08-26 11:37:00,1560.0
90553447,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:14:00,2019-08-26 13:37:00,1380.0
90464948,Other,"Serpentine Car Park, Hyde Park",2019-08-23 17:12:00,2019-08-23 18:33:00,4860.0
90557891,Other,"Albert Gate, Hyde Park",2019-08-26 14:50:00,2019-08-26 15:10:00,1200.0
90589539,Other,"Albert Gate, Hyde Park",2019-08-27 11:35:00,2019-08-27 11:52:00,1020.0
90564249,Other,"Park Lane , Hyde Park",2019-08-26 16:54:00,2019-08-26 18:14:00,4800.0
90592261,Other,"Albert Gate, Hyde Park",2019-08-27 13:25:00,2019-08-27 13:37:00,720.0
90516391,Other,"Albert Gate, Hyde Park",2019-08-25 11:32:00,2019-08-25 13:26:00,6840.0
90404305,Other,"Serpentine Car Park, Hyde Park",2019-08-22 07:26:00,2019-08-22 07:58:00,1920.0
90513617,Other,"Albert Gate, Hyde Park",2019-08-25 09:48:00,2019-08-25 10:01:00,780.0
90487986,Other,"Albert Gate, Hyde Park",2019-08-24 12:52:00,2019-08-24 13:22:00,1800.0
90516390,Other,"Albert Gate, Hyde Park",2019-08-25 11:32:00,2019-08-25 13:26:00,6840.0
90516343,Other,"Albert Gate, Hyde Park",2019-08-25 11:31:00,2019-08-25 13:26:00,6900.0
90516350,Other,"Albert Gate, Hyde Park",2019-08-25 11:31:00,2019-08-25 13:26:00,6900.0
90451240,Other,"Serpentine Car Park, Hyde Park",2019-08-23 10:26:00,2019-08-23 10:52:00,1560.0
90548424,Other,"Hyde Park Corner, Hyde Park",2019-08-26 11:06:00,2019-08-26 11:39:00,1980.0
90499318,Other,"Albert Gate, Hyde Park",2019-08-24 17:13:00,2019-08-24 17:38:00,1500.0
90375963,Other,"Hyde Park Corner, Hyde Park",2019-08-21 11:43:00,2019-08-21 11:58:00,900.0
90552926,Other,"Albert Gate, Hyde Park",2019-08-26 13:02:00,2019-08-26 13:21:00,1140.0
90437606,Other,"Wellington Arch, Hyde Park",2019-08-22 20:33:00,2019-08-22 20:51:00,1080.0
90492370,Other,"Park Lane , Hyde Park",2019-08-24 14:37:00,2019-08-24 15:03:00,1560.0
90490182,Other,"Wellington Arch, Hyde Park",2019-08-24 13:46:00,2019-08-24 14:21:00,2100.0
90491915,Other,"Serpentine Car Park, Hyde Park",2019-08-24 14:26:00,2019-08-24 14:43:00,1020.0
90481799,Other,"Hyde Park Corner, Hyde Park",2019-08-24 09:47:00,2019-08-24 10:42:00,3300.0
90481800,Other,"Hyde Park Corner, Hyde Park",2019-08-24 09:47:00,2019-08-24 10:37:00,3000.0
90566770,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:44:00,2019-08-26 18:14:00,1800.0
90566584,Other,"Hyde Park Corner, Hyde Park",2019-08-26 17:41:00,2019-08-26 18:14:00,1980.0
90490178,Other,"Wellington Arch, Hyde Park",2019-08-24 13:46:00,2019-08-24 14:21:00,2100.0
90523708,Other,"Serpentine Car Park, Hyde Park",2019-08-25 14:33:00,2019-08-25 15:44:00,4260.0
90490208,Other,"Wellington Arch, Hyde Park",2019-08-24 13:47:00,2019-08-24 14:21:00,2040.0
90455145,Other,"Triangle Car Park, Hyde Park",2019-08-23 12:55:00,2019-08-23 13:22:00,1620.0
90423807,Other,"Hyde Park Corner, Hyde Park",2019-08-22 16:30:00,2019-08-22 18:17:00,6420.0
90455130,Other,"Triangle Car Park, Hyde Park",2019-08-23 12:55:00,2019-08-23 13:21:00,1560.0
90455498,Other,"Hyde Park Corner, Hyde Park",2019-08-23 13:06:00,2019-08-23 13:55:00,2940.0
90497226,Other,"Bayswater Road, Hyde Park",2019-08-24 16:25:00,2019-08-24 17:01:00,2160.0
90497669,Other,"Albert Gate, Hyde Park",2019-08-24 16:35:00,2019-08-24 17:01:00,1560.0
90526957,Other,"Triangle Car Park, Hyde Park",2019-08-25 15:45:00,2019-08-25 16:08:00,1380.0
90377172,Other,"Serpentine Car Park, Hyde Park",2019-08-21 12:32:00,2019-08-21 12:48:00,960.0
90422429,Other,"Wellington Arch, Hyde Park",2019-08-22 15:54:00,2019-08-22 17:02:00,4080.0
90498698,Other,"Hyde Park Corner, Hyde Park",2019-08-24 17:00:00,2019-08-24 17:20:00,1200.0
90497762,Other,"Serpentine Car Park, Hyde Park",2019-08-24 16:37:00,2019-08-24 17:07:00,1800.0
90513614,Other,"Albert Gate, Hyde Park",2019-08-25 09:48:00,2019-08-25 10:01:00,780.0
90455167,Other,"Triangle Car Park, Hyde Park",2019-08-23 12:56:00,2019-08-23 13:23:00,1620.0
90592240,Other,"Albert Gate, Hyde Park",2019-08-27 13:24:00,2019-08-27 13:37:00,780.0
90497783,Other,"Serpentine Car Park, Hyde Park",2019-08-24 16:38:00,2019-08-24 17:07:00,1740.0
90592185,Other,"Park Lane , Hyde Park",2019-08-27 13:22:00,2019-08-27 14:22:00,3600.0
90512876,Other,"Wellington Arch, Hyde Park",2019-08-25 08:59:00,2019-08-25 09:16:00,1020.0
90424997,Other,"Serpentine Car Park, Hyde Park",2019-08-22 16:57:00,2019-08-22 17:17:00,1200.0
90508939,Other,"Wellington Arch, Hyde Park",2019-08-24 22:29:00,2019-08-24 22:59:00,1800.0
90499334,Other,"Albert Gate, Hyde Park",2019-08-24 17:14:00,2019-08-24 17:38:00,1440.0
90455174,Other,"Triangle Car Park, Hyde Park",2019-08-23 12:56:00,2019-08-23 13:22:00,1560.0
90481841,Other,"Wellington Arch, Hyde Park",2019-08-24 09:48:00,2019-08-24 13:47:00,14340.0
90422405,Other,"Wellington Arch, Hyde Park",2019-08-22 15:53:00,2019-08-22 17:02:00,4140.0
90548456,Other,"Hyde Park Corner, Hyde Park",2019-08-26 11:07:00,2019-08-26 11:39:00,1920.0
90471205,Other,"Albert Gate, Hyde Park",2019-08-23 18:52:00,2019-08-23 21:03:00,7860.0
90512873,Other,"Wellington Arch, Hyde Park",2019-08-25 08:59:00,2019-08-25 09:16:00,1020.0
90497792,Other,"Serpentine Car Park, Hyde Park",2019-08-24 16:38:00,2019-08-24 17:08:00,1800.0
90423675,Other,"Hyde Park Corner, Hyde Park",2019-08-22 16:27:00,2019-08-22 18:18:00,6660.0
90399402,Other,"Bayswater Road, Hyde Park",2019-08-21 21:01:00,2019-08-21 21:09:00,480.0
90596522,Other,"Park Lane , Hyde Park",2019-08-27 16:03:00,2019-08-27 17:05:00,3720.0
90513445,Other,"Park Lane , Hyde Park",2019-08-25 09:39:00,2019-08-25 10:05:00,1560.0
90497210,Other,"Bayswater Road, Hyde Park",2019-08-24 16:24:00,2019-08-24 17:01:00,2220.0
90497153,Other,"Bayswater Road, Hyde Park",2019-08-24 16:23:00,2019-08-24 17:01:00,2280.0
90462816,Other,"Park Lane , Hyde Park",2019-08-23 16:36:00,2019-08-23 19:03:00,8820.0
90460276,Other,"Park Lane , Hyde Park",2019-08-23 15:36:00,2019-08-23 18:19:00,9780.0
90513623,Other,"Albert Gate, Hyde Park",2019-08-25 09:48:00,2019-08-25 10:01:00,780.0
90608398,Other,"Albert Gate, Hyde Park",2019-08-27 18:57:00,2019-08-27 19:08:00,660.0
